marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
514,彰化縣,彰化縣肉品市場,2009/09/10,G13  ,閹公羊,白色,41,56,130,145
514,彰化縣,彰化縣肉品市場,2009/09/10,G12  ,閹公羊,雜色,119,64,160,193
632,雲林縣,雲林縣肉品市場,2009/09/08,G32  ,規格外羊,,188,47,80,102
632,雲林縣,雲林縣肉品市場,2009/09/08,G21  ,女羊,,47,43,137,152
632,雲林縣,雲林縣肉品市場,2009/09/08,G13  ,閹公羊,白色,43,58,129,132
632,雲林縣,雲林縣肉品市場,2009/09/08,G12  ,閹公羊,雜色,85,67,152,175
514,彰化縣,彰化縣肉品市場,2009/09/02,G32  ,規格外羊,,98,45,78,103
514,彰化縣,彰化縣肉品市場,2009/09/02,G21  ,女羊,,12,43,112,137
514,彰化縣,彰化縣肉品市場,2009/09/02,G13  ,閹公羊,白色,77,62,120,146
514,彰化縣,彰化縣肉品市場,2009/09/02,G12  ,閹公羊,雜色,66,64,152,185
632,雲林縣,雲林縣肉品市場,2009/08/28,G32  ,規格外羊,,125,43,80,103
632,雲林縣,雲林縣肉品市場,2009/08/28,G21  ,女羊,,38,45,136,147
632,雲林縣,雲林縣肉品市場,2009/08/28,G13  ,閹公羊,白色,45,58,132,145
632,雲林縣,雲林縣肉品市場,2009/08/28,G12  ,閹公羊,雜色,92,67,157,183
514,彰化縣,彰化縣肉品市場,2009/08/27,G32  ,規格外羊,,47,43,67,96
514,彰化縣,彰化縣肉品市場,2009/08/27,G21  ,女羊,,26,40,123,138
514,彰化縣,彰化縣肉品市場,2009/08/27,G13  ,閹公羊,白色,106,60,130,140
514,彰化縣,彰化縣肉品市場,2009/08/27,G12  ,閹公羊,雜色,108,61,153,193
632,雲林縣,雲林縣肉品市場,2009/08/21,G32  ,規格外羊,,140,43,73,95
632,雲林縣,雲林縣肉品市場,2009/08/21,G21  ,女羊,,35,41,135,147
632,雲林縣,雲林縣肉品市場,2009/08/21,G13  ,閹公羊,白色,42,52,128,135
632,雲林縣,雲林縣肉品市場,2009/08/21,G12  ,閹公羊,雜色,62,59,158,174
514,彰化縣,彰化縣肉品市場,2009/08/20,G32  ,規格外羊,,101,46,68,99
514,彰化縣,彰化縣肉品市場,2009/08/20,G21  ,女羊,,38,40,116,136
514,彰化縣,彰化縣肉品市場,2009/08/20,G13  ,閹公羊,白色,75,61,128,141
514,彰化縣,彰化縣肉品市場,2009/08/20,G12  ,閹公羊,雜色,115,63,151,178
514,彰化縣,彰化縣肉品市場,2009/08/13,G32  ,規格外羊,,80,51,72,99
514,彰化縣,彰化縣肉品市場,2009/08/13,G21  ,女羊,,39,41,118,139
514,彰化縣,彰化縣肉品市場,2009/08/13,G13  ,閹公羊,白色,47,53,127,142
514,彰化縣,彰化縣肉品市場,2009/08/13,G12  ,閹公羊,雜色,158,63,159,187
632,雲林縣,雲林縣肉品市場,2009/08/11,G32  ,規格外羊,,89,48,88,100
632,雲林縣,雲林縣肉品市場,2009/08/11,G21  ,女羊,,35,41,130,145
632,雲林縣,雲林縣肉品市場,2009/08/11,G13  ,閹公羊,白色,20,55,125,135
632,雲林縣,雲林縣肉品市場,2009/08/11,G12  ,閹公羊,雜色,55,60,153,171
514,彰化縣,彰化縣肉品市場,2009/08/06,G32  ,規格外羊,,60,46,70,94
514,彰化縣,彰化縣肉品市場,2009/08/06,G21  ,女羊,,30,39,116,135
514,彰化縣,彰化縣肉品市場,2009/08/06,G13  ,閹公羊,白色,43,57,123,140
514,彰化縣,彰化縣肉品市場,2009/08/06,G12  ,閹公羊,雜色,143,63,151,192
632,雲林縣,雲林縣肉品市場,2009/07/31,G32  ,規格外羊,,187,47,65,92
632,雲林縣,雲林縣肉品市場,2009/07/31,G21  ,女羊,,40,40,126,147
632,雲林縣,雲林縣肉品市場,2009/07/31,G13  ,閹公羊,白色,43,54,120,128
632,雲林縣,雲林縣肉品市場,2009/07/31,G12  ,閹公羊,雜色,98,57,140,165
514,彰化縣,彰化縣肉品市場,2009/07/30,G32  ,規格外羊,,64,49,68,97
514,彰化縣,彰化縣肉品市場,2009/07/30,G21  ,女羊,,27,37,116,132
514,彰化縣,彰化縣肉品市場,2009/07/30,G13  ,閹公羊,白色,16,55,125,142
514,彰化縣,彰化縣肉品市場,2009/07/30,G12  ,閹公羊,雜色,118,62,155,190
632,雲林縣,雲林縣肉品市場,2009/07/24,G32  ,規格外羊,,130,50,75,95
632,雲林縣,雲林縣肉品市場,2009/07/24,G21  ,女羊,,45,40,124,142
632,雲林縣,雲林縣肉品市場,2009/07/24,G13  ,閹公羊,白色,44,55,124,125
632,雲林縣,雲林縣肉品市場,2009/07/24,G12  ,閹公羊,雜色,59,58,140,170
514,彰化縣,彰化縣肉品市場,2009/07/23,G32  ,規格外羊,,72,45,71,95
514,彰化縣,彰化縣肉品市場,2009/07/23,G21  ,女羊,,20,40,106,123
514,彰化縣,彰化縣肉品市場,2009/07/23,G13  ,閹公羊,白色,25,53,114,132
514,彰化縣,彰化縣肉品市場,2009/07/23,G12  ,閹公羊,雜色,105,63,148,184
632,雲林縣,雲林縣肉品市場,2009/07/17,G31  ,淘汰羊,公羊,145,49,70,88
632,雲林縣,雲林縣肉品市場,2009/07/17,G21  ,女羊,,30,40,125,140
632,雲林縣,雲林縣肉品市場,2009/07/17,G13  ,閹公羊,白色,42,55,116,125
632,雲林縣,雲林縣肉品市場,2009/07/17,G12  ,閹公羊,雜色,59,57,133,165
514,彰化縣,彰化縣肉品市場,2009/07/16,G32  ,規格外羊,,81,47,67,93
514,彰化縣,彰化縣肉品市場,2009/07/16,G21  ,女羊,,20,41,105,126
514,彰化縣,彰化縣肉品市場,2009/07/16,G13  ,閹公羊,白色,44,62,112,130
514,彰化縣,彰化縣肉品市場,2009/07/16,G12  ,閹公羊,雜色,81,65,143,186
514,彰化縣,彰化縣肉品市場,2009/07/09,G32  ,規格外羊,,73,45,73,103
514,彰化縣,彰化縣肉品市場,2009/07/09,G21  ,女羊,,21,41,109,128
514,彰化縣,彰化縣肉品市場,2009/07/09,G13  ,閹公羊,白色,72,56,111,133
514,彰化縣,彰化縣肉品市場,2009/07/09,G12  ,閹公羊,雜色,86,61,134,183
632,雲林縣,雲林縣肉品市場,2009/07/03,G31  ,淘汰羊,公羊,147,47,71,103
632,雲林縣,雲林縣肉品市場,2009/07/03,G21  ,女羊,,47,42,125,145
632,雲林縣,雲林縣肉品市場,2009/07/03,G13  ,閹公羊,白色,48,54,110,125
632,雲林縣,雲林縣肉品市場,2009/07/03,G12  ,閹公羊,雜色,95,51,130,145
514,彰化縣,彰化縣肉品市場,2009/07/02,G32  ,規格外羊,,52,46,71,105
514,彰化縣,彰化縣肉品市場,2009/07/02,G21  ,女羊,,19,39,112,129
514,彰化縣,彰化縣肉品市場,2009/07/02,G13  ,閹公羊,白色,57,62,114,132
514,彰化縣,彰化縣肉品市場,2009/07/02,G12  ,閹公羊,雜色,85,64,131,166
632,雲林縣,雲林縣肉品市場,2009/06/26,G32  ,規格外羊,,114,48,73,105
632,雲林縣,雲林縣肉品市場,2009/06/26,G21  ,女羊,,65,42,125,141
632,雲林縣,雲林縣肉品市場,2009/06/26,G13  ,閹公羊,白色,25,55,107,116
632,雲林縣,雲林縣肉品市場,2009/06/26,G12  ,閹公羊,雜色,80,51,125,147
514,彰化縣,彰化縣肉品市場,2009/06/25,G32  ,規格外羊,,32,43,74,104
514,彰化縣,彰化縣肉品市場,2009/06/25,G21  ,女羊,,21,40,108,135
514,彰化縣,彰化縣肉品市場,2009/06/25,G13  ,閹公羊,白色,97,61,115,138
514,彰化縣,彰化縣肉品市場,2009/06/25,G12  ,閹公羊,雜色,87,62,140,196
632,雲林縣,雲林縣肉品市場,2009/06/19,G31  ,淘汰羊,公羊,114,48,71,105
632,雲林縣,雲林縣肉品市場,2009/06/19,G21  ,女羊,,55,43,125,146
632,雲林縣,雲林縣肉品市場,2009/06/19,G13  ,閹公羊,白色,20,53,108,128
632,雲林縣,雲林縣肉品市場,2009/06/19,G12  ,閹公羊,雜色,60,60,130,160
514,彰化縣,彰化縣肉品市場,2009/06/18,G32  ,規格外羊,,31,47,78,101
514,彰化縣,彰化縣肉品市場,2009/06/18,G21  ,女羊,,36,41,111,133
514,彰化縣,彰化縣肉品市場,2009/06/18,G13  ,閹公羊,白色,67,56,112,145
514,彰化縣,彰化縣肉品市場,2009/06/18,G12  ,閹公羊,雜色,101,61,142,175
632,雲林縣,雲林縣肉品市場,2009/06/12,G31  ,淘汰羊,公羊,102,40,71,105
632,雲林縣,雲林縣肉品市場,2009/06/12,G21  ,女羊,,25,43,113,125
632,雲林縣,雲林縣肉品市場,2009/06/12,G13  ,閹公羊,白色,40,50,110,130
632,雲林縣,雲林縣肉品市場,2009/06/12,G12  ,閹公羊,雜色,60,60,125,157
514,彰化縣,彰化縣肉品市場,2009/06/11,G32  ,規格外羊,,91,46,70,100
514,彰化縣,彰化縣肉品市場,2009/06/11,G21  ,女羊,,8,46,121,144
514,彰化縣,彰化縣肉品市場,2009/06/11,G13  ,閹公羊,白色,71,63,115,139
514,彰化縣,彰化縣肉品市場,2009/06/11,G12  ,閹公羊,雜色,68,63,142,181
514,彰化縣,彰化縣肉品市場,2009/06/04,G32  ,規格外羊,,72,46,69,107
514,彰化縣,彰化縣肉品市場,2009/06/04,G21  ,女羊,,12,42,102,134
514,彰化縣,彰化縣肉品市場,2009/06/04,G13  ,閹公羊,白色,53,63,119,140
514,彰化縣,彰化縣肉品市場,2009/06/04,G12  ,閹公羊,雜色,84,62,138,173
632,雲林縣,雲林縣肉品市場,2009/05/30,G32  ,規格外羊,,126,50,82,115
632,雲林縣,雲林縣肉品市場,2009/05/30,G21  ,女羊,,45,36,115,130
632,雲林縣,雲林縣肉品市場,2009/05/30,G13  ,閹公羊,白色,12,60,117,135
632,雲林縣,雲林縣肉品市場,2009/05/30,G12  ,閹公羊,雜色,67,60,136,157
514,彰化縣,彰化縣肉品市場,2009/05/27,G32  ,規格外羊,,79,41,62,113
514,彰化縣,彰化縣肉品市場,2009/05/27,G21  ,女羊,,21,43,112,132
514,彰化縣,彰化縣肉品市場,2009/05/27,G13  ,閹公羊,白色,73,61,116,137
514,彰化縣,彰化縣肉品市場,2009/05/27,G12  ,閹公羊,雜色,79,64,134,163
632,雲林縣,雲林縣肉品市場,2009/05/22,G32  ,規格外羊,,158,51,85,115
632,雲林縣,雲林縣肉品市場,2009/05/22,G21  ,女羊,,62,34,120,140
632,雲林縣,雲林縣肉品市場,2009/05/22,G13  ,閹公羊,白色,10,55,117,135
632,雲林縣,雲林縣肉品市場,2009/05/22,G12  ,閹公羊,雜色,133,56,135,154
514,彰化縣,彰化縣肉品市場,2009/05/21,G32  ,規格外羊,,57,54,81,108
514,彰化縣,彰化縣肉品市場,2009/05/21,G21  ,女羊,,22,39,112,144
514,彰化縣,彰化縣肉品市場,2009/05/21,G13  ,閹公羊,白色,113,60,119,152
514,彰化縣,彰化縣肉品市場,2009/05/21,G12  ,閹公羊,雜色,86,64,144,182
632,雲林縣,雲林縣肉品市場,2009/05/15,G32  ,規格外羊,,115,48,85,113
632,雲林縣,雲林縣肉品市場,2009/05/15,G21  ,女羊,,42,38,123,152
632,雲林縣,雲林縣肉品市場,2009/05/15,G13  ,閹公羊,白色,101,55,120,148
632,雲林縣,雲林縣肉品市場,2009/05/15,G12  ,閹公羊,雜色,83,57,136,162
514,彰化縣,彰化縣肉品市場,2009/05/14,G32  ,規格外羊,,32,47,87,109
514,彰化縣,彰化縣肉品市場,2009/05/14,G21  ,女羊,,26,41,114,147
514,彰化縣,彰化縣肉品市場,2009/05/14,G13  ,閹公羊,白色,91,57,128,158
514,彰化縣,彰化縣肉品市場,2009/05/14,G12  ,閹公羊,雜色,112,63,154,198
632,雲林縣,雲林縣肉品市場,2009/05/08,G32  ,規格外羊,,100,40,81,111
632,雲林縣,雲林縣肉品市場,2009/05/08,G21  ,女羊,,42,34,128,154
632,雲林縣,雲林縣肉品市場,2009/05/08,G13  ,閹公羊,白色,112,50,126,151
632,雲林縣,雲林縣肉品市場,2009/05/08,G12  ,閹公羊,雜色,55,55,146,195
514,彰化縣,彰化縣肉品市場,2009/05/07,G32  ,規格外羊,,59,56,80,110
514,彰化縣,彰化縣肉品市場,2009/05/07,G21  ,女羊,,37,42,116,145
514,彰化縣,彰化縣肉品市場,2009/05/07,G13  ,閹公羊,白色,104,62,125,152
514,彰化縣,彰化縣肉品市場,2009/05/07,G12  ,閹公羊,雜色,97,63,144,172
632,雲林縣,雲林縣肉品市場,2009/05/01,G32  ,規格外羊,,146,48,80,112
632,雲林縣,雲林縣肉品市場,2009/05/01,G21  ,女羊,,34,39,127,157
632,雲林縣,雲林縣肉品市場,2009/05/01,G13  ,閹公羊,白色,116,55,127,161
632,雲林縣,雲林縣肉品市場,2009/05/01,G12  ,閹公羊,雜色,44,61,150,190
514,彰化縣,彰化縣肉品市場,2009/04/30,G32  ,規格外羊,,47,43,62,99
514,彰化縣,彰化縣肉品市場,2009/04/30,G21  ,女羊,,31,43,113,125
514,彰化縣,彰化縣肉品市場,2009/04/30,G13  ,閹公羊,白色,86,55,122,147
514,彰化縣,彰化縣肉品市場,2009/04/30,G11  ,閹公羊,黑色,74,61,152,191
632,雲林縣,雲林縣肉品市場,2009/04/24,G32  ,規格外羊,,112,45,61,95
632,雲林縣,雲林縣肉品市場,2009/04/24,G21  ,女羊,,26,38,120,161
632,雲林縣,雲林縣肉品市場,2009/04/24,G13  ,閹公羊,白色,104,55,122,154
632,雲林縣,雲林縣肉品市場,2009/04/24,G12  ,閹公羊,雜色,35,60,144,166
514,彰化縣,彰化縣肉品市場,2009/04/23,G32  ,規格外羊,,100,51,51,99
514,彰化縣,彰化縣肉品市場,2009/04/23,G21  ,女羊,,20,42,98,125
514,彰化縣,彰化縣肉品市場,2009/04/23,G13  ,閹公羊,白色,151,60,106,128
514,彰化縣,彰化縣肉品市場,2009/04/23,G12  ,閹公羊,雜色,78,62,127,155
632,雲林縣,雲林縣肉品市場,2009/04/17,G32  ,規格外羊,,183,47,59,102
632,雲林縣,雲林縣肉品市場,2009/04/17,G21  ,女羊,,35,38,111,148
632,雲林縣,雲林縣肉品市場,2009/04/17,G13  ,閹公羊,白色,145,57,108,153
632,雲林縣,雲林縣肉品市場,2009/04/17,G12  ,閹公羊,雜色,34,63,150,191
514,彰化縣,彰化縣肉品市場,2009/04/16,G32  ,規格外羊,,153,53,70,111
514,彰化縣,彰化縣肉品市場,2009/04/16,G21  ,女羊,,27,42,108,150
514,彰化縣,彰化縣肉品市場,2009/04/16,G13  ,閹公羊,白色,222,62,115,161
514,彰化縣,彰化縣肉品市場,2009/04/16,G12  ,閹公羊,雜色,64,63,155,186
632,雲林縣,雲林縣肉品市場,2009/04/10,G32  ,規格外羊,,198,48,76,115
632,雲林縣,雲林縣肉品市場,2009/04/10,G21  ,女羊,,57,37,126,154
632,雲林縣,雲林縣肉品市場,2009/04/10,G13  ,閹公羊,白色,187,56,123,169
632,雲林縣,雲林縣肉品市場,2009/04/10,G12  ,閹公羊,雜色,83,65,158,190
514,彰化縣,彰化縣肉品市場,2009/04/09,G32  ,規格外羊,,111,53,72,114
514,彰化縣,彰化縣肉品市場,2009/04/09,G21  ,女羊,,47,40,119,151
514,彰化縣,彰化縣肉品市場,2009/04/09,G13  ,閹公羊,白色,177,58,127,168
514,彰化縣,彰化縣肉品市場,2009/04/09,G12  ,閹公羊,雜色,97,64,158,200
632,雲林縣,雲林縣肉品市場,2009/04/03,G32  ,規格外羊,,261,48,79,115
632,雲林縣,雲林縣肉品市場,2009/04/03,G21  ,女羊,,79,38,124,152
632,雲林縣,雲林縣肉品市場,2009/04/03,G13  ,閹公羊,白色,178,55,121,165
632,雲林縣,雲林縣肉品市場,2009/04/03,G12  ,閹公羊,雜色,60,64,156,192
514,彰化縣,彰化縣肉品市場,2009/03/30,G32  ,規格外羊,,93,51,71,111
514,彰化縣,彰化縣肉品市場,2009/03/30,G21  ,女羊,,48,41,117,153
514,彰化縣,彰化縣肉品市場,2009/03/30,G13  ,閹公羊,白色,188,59,127,161
514,彰化縣,彰化縣肉品市場,2009/03/30,G12  ,閹公羊,雜色,115,64,156,180
632,雲林縣,雲林縣肉品市場,2009/03/27,G32  ,規格外羊,,287,46,78,111
632,雲林縣,雲林縣肉品市場,2009/03/27,G21  ,女羊,,47,40,120,154
632,雲林縣,雲林縣肉品市場,2009/03/27,G13  ,閹公羊,白色,82,56,117,160
632,雲林縣,雲林縣肉品市場,2009/03/27,G12  ,閹公羊,雜色,47,60,150,182
514,彰化縣,彰化縣肉品市場,2009/03/26,G32  ,規格外羊,,91,52,77,110
514,彰化縣,彰化縣肉品市場,2009/03/26,G21  ,女羊,,69,40,112,143
514,彰化縣,彰化縣肉品市場,2009/03/26,G13  ,閹公羊,白色,181,59,118,166
514,彰化縣,彰化縣肉品市場,2009/03/26,G12  ,閹公羊,雜色,94,63,160,199
632,雲林縣,雲林縣肉品市場,2009/03/20,G32  ,規格外羊,,167,50,72,112
632,雲林縣,雲林縣肉品市場,2009/03/20,G21  ,女羊,,74,38,120,150
632,雲林縣,雲林縣肉品市場,2009/03/20,G13  ,閹公羊,白色,152,56,127,165
632,雲林縣,雲林縣肉品市場,2009/03/20,G12  ,閹公羊,雜色,59,62,155,191
514,彰化縣,彰化縣肉品市場,2009/03/19,G32  ,規格外羊,,172,46,67,117
514,彰化縣,彰化縣肉品市場,2009/03/19,G21  ,女羊,,36,42,112,154
514,彰化縣,彰化縣肉品市場,2009/03/19,G13  ,閹公羊,白色,194,58,125,161
514,彰化縣,彰化縣肉品市場,2009/03/19,G12  ,閹公羊,雜色,73,63,161,188
632,雲林縣,雲林縣肉品市場,2009/03/13,G32  ,規格外羊,,236,49,78,120
632,雲林縣,雲林縣肉品市場,2009/03/13,G21  ,女羊,,102,41,124,156
632,雲林縣,雲林縣肉品市場,2009/03/13,G13  ,閹公羊,白色,204,57,129,171
632,雲林縣,雲林縣肉品市場,2009/03/13,G12  ,閹公羊,雜色,85,63,162,194
514,彰化縣,彰化縣肉品市場,2009/03/12,G32  ,規格外羊,,159,46,76,118
514,彰化縣,彰化縣肉品市場,2009/03/12,G21  ,女羊,,60,39,114,157
514,彰化縣,彰化縣肉品市場,2009/03/12,G13  ,閹公羊,白色,188,60,126,173
514,彰化縣,彰化縣肉品市場,2009/03/12,G12  ,閹公羊,雜色,78,64,165,205
632,雲林縣,雲林縣肉品市場,2009/03/06,G32  ,規格外羊,,228,49,77,119
632,雲林縣,雲林縣肉品市場,2009/03/06,G21  ,女羊,,70,41,124,157
632,雲林縣,雲林縣肉品市場,2009/03/06,G13  ,閹公羊,白色,174,58,130,170
632,雲林縣,雲林縣肉品市場,2009/03/06,G12  ,閹公羊,雜色,57,64,161,200
514,彰化縣,彰化縣肉品市場,2009/03/05,G32  ,規格外羊,,120,48,73,116
514,彰化縣,彰化縣肉品市場,2009/03/05,G21  ,女羊,,67,42,119,156
514,彰化縣,彰化縣肉品市場,2009/03/05,G13  ,閹公羊,白色,198,58,135,165
514,彰化縣,彰化縣肉品市場,2009/03/05,G12  ,閹公羊,雜色,74,63,166,194
632,雲林縣,雲林縣肉品市場,2009/02/27,G32  ,規格外羊,,183,48,85,120
632,雲林縣,雲林縣肉品市場,2009/02/27,G21  ,女羊,,78,39,126,154
632,雲林縣,雲林縣肉品市場,2009/02/27,G13  ,閹公羊,白色,163,56,131,163
632,雲林縣,雲林縣肉品市場,2009/02/27,G12  ,閹公羊,雜色,60,60,166,182
514,彰化縣,彰化縣肉品市場,2009/02/26,G32  ,規格外羊,,91,43,80,118
514,彰化縣,彰化縣肉品市場,2009/02/26,G21  ,女羊,,60,39,115,158
514,彰化縣,彰化縣肉品市場,2009/02/26,G13  ,閹公羊,白色,158,54,128,165
514,彰化縣,彰化縣肉品市場,2009/02/26,G12  ,閹公羊,雜色,63,63,165,192
632,雲林縣,雲林縣肉品市場,2009/02/20,G32  ,規格外羊,,77,50,87,122
632,雲林縣,雲林縣肉品市場,2009/02/20,G21  ,女羊,,43,38,130,172
632,雲林縣,雲林縣肉品市場,2009/02/20,G13  ,閹公羊,白色,107,57,137,181
632,雲林縣,雲林縣肉品市場,2009/02/20,G12  ,閹公羊,雜色,35,61,174,218
514,彰化縣,彰化縣肉品市場,2009/02/19,G32  ,規格外羊,,50,49,87,111
514,彰化縣,彰化縣肉品市場,2009/02/19,G21  ,女羊,,49,41,120,143
514,彰化縣,彰化縣肉品市場,2009/02/19,G13  ,閹公羊,白色,182,59,129,158
514,彰化縣,彰化縣肉品市場,2009/02/19,G12  ,閹公羊,雜色,62,63,160,181
632,雲林縣,雲林縣肉品市場,2009/02/17,G32  ,規格外羊,,127,45,81,112
632,雲林縣,雲林縣肉品市場,2009/02/17,G21  ,女羊,,32,38,121,145
632,雲林縣,雲林縣肉品市場,2009/02/17,G13  ,閹公羊,白色,69,56,130,160
632,雲林縣,雲林縣肉品市場,2009/02/17,G12  ,閹公羊,雜色,29,57,157,182
632,雲林縣,雲林縣肉品市場,2009/02/13,G32  ,規格外羊,,206,47,81,110
632,雲林縣,雲林縣肉品市場,2009/02/13,G21  ,女羊,,66,39,125,150
632,雲林縣,雲林縣肉品市場,2009/02/13,G13  ,閹公羊,白色,139,54,131,163
632,雲林縣,雲林縣肉品市場,2009/02/13,G12  ,閹公羊,雜色,31,57,160,175
514,彰化縣,彰化縣肉品市場,2009/02/12,G32  ,規格外羊,,77,50,75,108
514,彰化縣,彰化縣肉品市場,2009/02/12,G21  ,女羊,,55,39,120,145
514,彰化縣,彰化縣肉品市場,2009/02/12,G13  ,閹公羊,白色,79,56,131,176
514,彰化縣,彰化縣肉品市場,2009/02/12,G12  ,閹公羊,雜色,108,65,174,207
514,彰化縣,彰化縣肉品市場,2009/02/08,G32  ,規格外羊,,84,41,80,115
514,彰化縣,彰化縣肉品市場,2009/02/08,G21  ,女羊,,47,38,117,135
514,彰化縣,彰化縣肉品市場,2009/02/08,G13  ,閹公羊,白色,66,58,124,160
514,彰化縣,彰化縣肉品市場,2009/02/08,G12  ,閹公羊,雜色,34,62,161,190
632,雲林縣,雲林縣肉品市場,2009/02/06,G32  ,規格外羊,,215,47,86,109
632,雲林縣,雲林縣肉品市場,2009/02/06,G21  ,女羊,,81,38,123,135
632,雲林縣,雲林縣肉品市場,2009/02/06,G13  ,閹公羊,白色,171,55,126,168
632,雲林縣,雲林縣肉品市場,2009/02/06,G12  ,閹公羊,雜色,35,58,155,180
514,彰化縣,彰化縣肉品市場,2009/02/05,G32  ,規格外羊,,80,46,81,125
514,彰化縣,彰化縣肉品市場,2009/02/05,G21  ,女羊,,52,40,120,153
514,彰化縣,彰化縣肉品市場,2009/02/05,G13  ,閹公羊,白色,160,60,126,167
514,彰化縣,彰化縣肉品市場,2009/02/05,G12  ,閹公羊,雜色,61,62,160,207
632,雲林縣,雲林縣肉品市場,2009/01/31,G32  ,規格外羊,,244,47,98,138
632,雲林縣,雲林縣肉品市場,2009/01/31,G21  ,女羊,,90,39,134,154
632,雲林縣,雲林縣肉品市場,2009/01/31,G13  ,閹公羊,白色,252,54,143,178
632,雲林縣,雲林縣肉品市場,2009/01/31,G12  ,閹公羊,雜色,70,58,161,207
514,彰化縣,彰化縣肉品市場,2009/01/31,G32  ,規格外羊,,90,55,82,128
514,彰化縣,彰化縣肉品市場,2009/01/31,G21  ,女羊,,71,42,130,159
514,彰化縣,彰化縣肉品市場,2009/01/31,G13  ,閹公羊,白色,334,59,139,175
514,彰化縣,彰化縣肉品市場,2009/01/31,G12  ,閹公羊,雜色,123,63,171,217
632,雲林縣,雲林縣肉品市場,2009/01/24,G32  ,規格外羊,,199,48,93,150
632,雲林縣,雲林縣肉品市場,2009/01/24,G21  ,女羊,,100,36,135,166
