"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"109年 9月/ 嘉義市/ 女",137407,670,872,941,973,1242,1229,1145,1202,1300,1183,1065,1203,1277,1239,1331,1294,1311,1416,1501,1651,1815,1636,1723,1949,1947,1856,1756,1723,1714,1645,1709,1659,1608,1592,1707,1862,1944,2065,2203,2325,2205,2236,2337,2339,2357,2148,2119,2054,2150,2162,2237,2150,2251,2128,2189,2079,2087,2147,2134,2054,1975,1949,1839,1753,1904,1778,1677,1531,1676,1627,1282,1325,1111,977,702,788,866,819,855,748,758,680,648,626,532,518,438,394,304,278,246,196,171,106,88,61,42,30,20,15,28,-
"109年 9月/ 金門縣/ 性別總計",140329,925,1037,1044,956,927,880,742,801,843,756,698,754,717,790,747,824,934,1007,1635,1987,2179,2070,1954,2308,2428,2401,2475,2360,2255,2150,2233,2106,2159,1979,1926,2080,2139,2082,2046,2085,1888,2070,1994,1997,2013,1887,1991,2007,2105,2277,2309,2360,2346,2584,2583,2689,2890,2760,2622,2419,2734,2320,2579,2153,2442,1853,1894,1544,1499,1303,925,968,827,686,637,613,685,610,596,529,515,497,520,482,372,348,366,305,257,215,157,146,107,97,91,52,55,37,26,29,48,-
"109年 9月/ 金門縣/ 男",70064,467,537,513,499,466,453,386,423,439,409,355,372,388,437,392,423,478,543,855,1042,1085,1061,955,1196,1218,1178,1237,1215,1134,1037,1138,1080,1086,1038,955,1009,1058,1035,1022,1006,929,997,907,969,975,889,1006,1017,1039,1169,1188,1197,1156,1219,1302,1322,1419,1334,1334,1239,1395,1237,1309,1097,1243,926,953,783,748,652,447,499,410,360,317,303,347,297,295,261,234,234,249,238,154,152,171,127,106,78,48,35,24,28,22,11,12,6,6,8,15,-
"109年 9月/ 金門縣/ 女",70265,458,500,531,457,461,427,356,378,404,347,343,382,329,353,355,401,456,464,780,945,1094,1009,999,1112,1210,1223,1238,1145,1121,1113,1095,1026,1073,941,971,1071,1081,1047,1024,1079,959,1073,1087,1028,1038,998,985,990,1066,1108,1121,1163,1190,1365,1281,1367,1471,1426,1288,1180,1339,1083,1270,1056,1199,927,941,761,751,651,478,469,417,326,320,310,338,313,301,268,281,263,271,244,218,196,195,178,151,137,109,111,83,69,69,41,43,31,20,21,33,-
"109年 9月/ 連江縣/ 性別總計",13132,107,161,107,116,104,101,86,90,105,90,84,97,77,88,107,85,70,123,111,168,219,155,151,213,213,209,220,249,247,253,210,219,197,178,191,210,193,197,208,205,211,215,189,179,189,210,208,201,219,225,210,202,184,241,239,229,209,243,202,215,231,221,214,197,192,189,153,139,112,91,97,82,91,83,56,46,38,32,46,27,38,38,34,34,29,25,25,24,15,13,14,14,10,5,9,6,9,7,5,1,6,-
"109年 9月/ 連江縣/ 男",7559,58,88,59,61,60,54,42,44,60,44,44,56,37,46,60,45,44,64,66,94,134,91,94,120,126,125,117,151,160,152,120,130,110,102,108,118,114,117,110,120,119,122,114,81,112,121,121,121,124,132,139,123,117,147,142,149,121,147,118,126,141,143,124,118,98,123,91,85,65,56,57,43,37,48,27,28,28,15,21,16,23,21,17,17,14,10,7,8,3,5,3,5,5,1,3,3,1,2,2,1,3,-
"109年 9月/ 連江縣/ 女",5573,49,73,48,55,44,47,44,46,45,46,40,41,40,42,47,40,26,59,45,74,85,64,57,93,87,84,103,98,87,101,90,89,87,76,83,92,79,80,98,85,92,93,75,98,77,89,87,80,95,93,71,79,67,94,97,80,88,96,84,89,90,78,90,79,94,66,62,54,47,35,40,39,54,35,29,18,10,17,25,11,15,17,17,17,15,15,18,16,12,8,11,9,5,4,6,3,8,5,3,-,3,-
"109年 10月/ 區域別總計/ 性別總計",23566471,155097,178873,185044,200370,212027,215379,209925,206955,228976,194446,172632,196421,201725,202856,206781,209483,219167,230026,245640,267877,298648,278080,277953,322791,321700,319874,320194,322717,318158,315705,329321,314691,325734,307160,310002,344050,366705,382062,403251,413724,404338,412845,399582,390721,401790,352111,352778,348780,347890,359193,366637,363330,363336,352538,361626,366503,365478,372314,365734,355602,352447,349023,330773,314152,326884,319398,292846,281693,276047,270702,221618,211059,176225,152262,120301,110828,127063,122631,117534,113793,107946,97228,86719,79478,70474,64740,55693,49682,44572,39384,34242,27542,22661,17733,13740,9811,6950,4887,3703,2513,4148,-
"109年 10月/ 區域別總計/ 男",11677788,80453,92605,95759,103658,109991,111866,108480,106994,118576,100875,90270,102127,105594,105815,108169,109090,115099,120375,128195,139227,155980,144899,144188,167766,166855,165326,166218,166733,165521,164376,170929,162194,167211,156594,156617,171640,183283,189886,199066,204390,199173,203766,196883,191988,197689,172139,172756,171070,169779,176073,180095,178760,179048,173580,177593,179697,179281,181628,178603,173603,171144,169121,159656,151028,156975,153029,139880,133611,130701,127596,104367,98628,82144,70481,55165,50292,57265,54775,51730,49938,46087,40825,35940,32512,28383,25969,22251,20575,18835,17147,15265,12243,10208,7911,6088,4352,2936,2046,1643,1103,1849,-
"109年 10月/ 區域別總計/ 女",11888683,74644,86268,89285,96712,102036,103513,101445,99961,110400,93571,82362,94294,96131,97041,98612,100393,104068,109651,117445,128650,142668,133181,133765,155025,154845,154548,153976,155984,152637,151329,158392,152497,158523,150566,153385,172410,183422,192176,204185,209334,205165,209079,202699,198733,204101,179972,180022,177710,178111,183120,186542,184570,184288,178958,184033,186806,186197,190686,187131,181999,181303,179902,171117,163124,169909,166369,152966,148082,145346,143106,117251,112431,94081,81781,65136,60536,69798,67856,65804,63855,61859,56403,50779,46966,42091,38771,33442,29107,25737,22237,18977,15299,12453,9822,7652,5459,4014,2841,2060,1410,2299,-
"109年 10月/ 新北市/ 性別總計",4029920,25047,28910,29584,31480,33141,34620,35576,34941,38290,32505,28163,31642,32316,32861,33635,33837,36165,37706,39896,44327,49501,46188,46343,53580,53961,54147,54544,55761,55393,54994,57680,54700,56449,52890,53203,59340,63040,65998,70480,72705,71110,73552,71269,69881,71636,63023,63152,62296,61372,63198,64375,63704,63143,61583,63190,64889,64626,66886,64816,63128,62695,62975,59717,56553,59589,58101,53020,51439,50003,47777,38919,36623,29705,25793,19448,17636,19982,18721,17281,16494,15180,13010,11375,10292,8895,8119,6739,6052,5623,4951,4440,3663,3120,2460,2008,1450,1059,820,618,420,787,-
"109年 10月/ 新北市/ 男",1967915,12893,14907,15252,16235,17171,17999,18295,18158,19752,16740,14731,16449,16976,17123,17610,17486,19069,19796,20804,23092,25851,23931,23957,27817,27832,27965,28267,29026,28798,28734,29866,28170,28853,26623,26632,29576,31384,32569,34532,35652,34929,36074,34775,33992,35108,30438,30638,30291,29549,30536,30828,30333,29903,28973,29338,30243,30169,30907,30150,29359,29038,28886,27336,25885,27473,26773,24314,23619,22907,22189,17940,16849,13655,11857,8898,8039,9071,8401,7464,7178,6391,5244,4591,4108,3491,3219,2679,2589,2474,2247,2141,1793,1460,1139,946,702,481,400,320,218,404,-
"109年 10月/ 新北市/ 女",2062005,12154,14003,14332,15245,15970,16621,17281,16783,18538,15765,13432,15193,15340,15738,16025,16351,17096,17910,19092,21235,23650,22257,22386,25763,26129,26182,26277,26735,26595,26260,27814,26530,27596,26267,26571,29764,31656,33429,35948,37053,36181,37478,36494,35889,36528,32585,32514,32005,31823,32662,33547,33371,33240,32610,33852,34646,34457,35979,34666,33769,33657,34089,32381,30668,32116,31328,28706,27820,27096,25588,20979,19774,16050,13936,10550,9597,10911,10320,9817,9316,8789,7766,6784,6184,5404,4900,4060,3463,3149,2704,2299,1870,1660,1321,1062,748,578,420,298,202,383,-
"109年 10月/ 臺北市/ 性別總計",2608332,17645,21251,22700,25376,27450,26953,24247,23503,25750,22355,20146,22292,22528,21877,21133,20680,21044,21604,22460,24131,26940,25493,25317,29386,29182,29523,29485,29632,29523,30030,32465,31768,33563,32570,33875,38101,40702,42862,45577,46663,45087,45860,43771,42474,44698,38345,38928,37654,37774,39152,39854,39447,38966,37393,38632,39477,39216,40080,39049,38268,39300,39143,38587,37166,39132,38746,35968,35679,35497,34729,30216,28900,24020,21736,16518,14668,16695,15892,15195,14389,13664,12355,10971,9890,8880,8276,7254,6684,6332,5612,4905,4274,3610,2930,2307,1763,1325,927,781,532,977,-
"109年 10月/ 臺北市/ 男",1241493,9247,10893,11789,12957,14282,13920,12421,12163,13264,11638,10519,11583,11712,11282,11006,10932,11056,11245,11659,12511,14006,13249,13105,15101,14903,15110,15188,14907,14802,15191,16184,15476,16002,15525,15725,17771,19203,20280,21397,21874,21032,21439,20538,19757,20684,17552,18114,17726,17423,18041,18358,18146,17944,17266,17865,18273,18273,18394,17961,17754,18114,17924,17710,16914,18037,17931,16790,16399,16177,15794,13519,13141,10939,9807,7507,6527,7298,6897,6545,6065,5598,5078,4294,3938,3411,3190,2943,2799,2675,2570,2280,1977,1667,1363,1085,834,574,443,391,249,481,-
"109年 10月/ 臺北市/ 女",1366839,8398,10358,10911,12419,13168,13033,11826,11340,12486,10717,9627,10709,10816,10595,10127,9748,9988,10359,10801,11620,12934,12244,12212,14285,14279,14413,14297,14725,14721,14839,16281,16292,17561,17045,18150,20330,21499,22582,24180,24789,24055,24421,23233,22717,24014,20793,20814,19928,20351,21111,21496,21301,21022,20127,20767,21204,20943,21686,21088,20514,21186,21219,20877,20252,21095,20815,19178,19280,19320,18935,16697,15759,13081,11929,9011,8141,9397,8995,8650,8324,8066,7277,6677,5952,5469,5086,4311,3885,3657,3042,2625,2297,1943,1567,1222,929,751,484,390,283,496,-
"109年 10月/ 桃園市/ 性別總計",2265940,19790,22234,22040,23385,24023,23791,23250,22571,25000,21303,18250,21022,21718,21600,21900,22478,23294,24226,25912,27697,30745,28311,28347,32680,32487,32337,32500,32680,32538,32665,34217,33105,33973,31756,31775,35551,38165,39671,42065,42795,41208,41497,39838,38480,39630,34236,34422,33648,33649,34493,34942,34188,33624,32564,32886,33815,33035,33490,32026,30434,30116,29509,27805,26198,27518,26893,24642,23410,22965,21693,17507,16545,13206,11398,9556,8349,9193,8858,8284,7822,7332,6377,5852,5169,4646,4078,3583,3352,3159,2969,2774,2347,1932,1413,1083,807,524,358,276,177,313,-
"109年 10月/ 桃園市/ 男",1123132,10171,11612,11447,12103,12466,12352,12115,11762,12885,10985,9550,10918,11400,11369,11530,11743,12308,12691,13537,14438,16045,14748,14767,16862,16887,16591,16850,16590,16799,16724,17389,16795,17263,15951,15888,17516,18713,19630,20555,21013,20003,20327,19721,18878,19673,16665,16789,16517,16259,16894,17039,16792,16368,15809,15948,16367,16017,16202,15526,14508,14609,14228,13319,12433,12965,12808,11472,10852,10770,9962,8115,7628,5995,5236,4369,3711,4062,3848,3573,3343,3077,2568,2374,2049,1872,1594,1538,1564,1600,1626,1600,1364,1109,801,592,433,266,167,134,95,151,-
"109年 10月/ 桃園市/ 女",1142808,9619,10622,10593,11282,11557,11439,11135,10809,12115,10318,8700,10104,10318,10231,10370,10735,10986,11535,12375,13259,14700,13563,13580,15818,15600,15746,15650,16090,15739,15941,16828,16310,16710,15805,15887,18035,19452,20041,21510,21782,21205,21170,20117,19602,19957,17571,17633,17131,17390,17599,17903,17396,17256,16755,16938,17448,17018,17288,16500,15926,15507,15281,14486,13765,14553,14085,13170,12558,12195,11731,9392,8917,7211,6162,5187,4638,5131,5010,4711,4479,4255,3809,3478,3120,2774,2484,2045,1788,1559,1343,1174,983,823,612,491,374,258,191,142,82,162,-
"109年 10月/ 臺中市/ 性別總計",2817547,18893,23035,24941,27902,29636,29848,28428,27709,30792,25705,22793,25494,26458,26828,26815,26967,28109,29225,31488,34179,37750,36046,35225,41606,41321,40490,40291,40773,40384,39942,41876,39898,41096,39083,39296,43897,46005,47712,49946,51237,49965,50601,48597,47089,47801,41668,41344,41381,41311,42417,43241,42751,43481,41504,42182,42504,42367,42353,41734,39954,39419,38799,35818,34374,35193,34713,32268,30103,29050,28556,23554,21500,17573,15327,12336,11285,12479,11817,11533,10869,10305,9333,8030,7559,6536,5887,4935,4534,4099,3403,3032,2487,2009,1600,1198,869,589,376,323,211,302,-
"109年 10月/ 臺中市/ 男",1384267,9744,11957,12834,14603,15378,15557,14672,14355,15939,13291,11967,13325,13759,13838,14001,14040,14519,15269,16257,17716,19570,18816,18121,21708,21340,20769,20926,20867,20865,20587,21256,20359,20941,19688,19594,21607,22719,23344,24378,25181,24301,24871,23566,22858,22961,19863,19830,19647,19451,19981,20486,20350,20732,19597,20113,20180,20099,19950,20000,19068,18812,18288,17069,16308,16628,16500,15160,14210,13655,13368,11120,10144,8249,7078,5537,5117,5497,5235,5034,4694,4409,3916,3317,3106,2659,2321,1972,1883,1746,1555,1393,1169,984,737,603,422,279,178,138,89,127,-
"109年 10月/ 臺中市/ 女",1433280,9149,11078,12107,13299,14258,14291,13756,13354,14853,12414,10826,12169,12699,12990,12814,12927,13590,13956,15231,16463,18180,17230,17104,19898,19981,19721,19365,19906,19519,19355,20620,19539,20155,19395,19702,22290,23286,24368,25568,26056,25664,25730,25031,24231,24840,21805,21514,21734,21860,22436,22755,22401,22749,21907,22069,22324,22268,22403,21734,20886,20607,20511,18749,18066,18565,18213,17108,15893,15395,15188,12434,11356,9324,8249,6799,6168,6982,6582,6499,6175,5896,5417,4713,4453,3877,3566,2963,2651,2353,1848,1639,1318,1025,863,595,447,310,198,185,122,175,-
"109年 10月/ 臺南市/ 性別總計",1875909,10359,12436,13460,15163,16039,16881,16069,16039,17891,14530,12906,15294,15638,15545,15723,15888,16411,17315,18140,20440,22689,21035,21177,24710,24649,24832,25074,25266,24560,25123,25846,25399,26404,24900,25012,27986,29838,30959,32792,33428,32614,33188,32219,31279,32038,27745,27386,27146,26816,27820,28843,28885,29212,28389,29706,29849,30134,30667,30713,30562,29597,29366,27535,26403,26870,25805,23301,22460,21657,22267,17208,17016,14687,11691,9183,8650,10395,10117,9438,9577,9033,8292,7449,7063,6390,6187,5361,4435,3901,3559,3066,2282,1886,1365,1082,742,560,332,250,168,226,-
"109年 10月/ 臺南市/ 男",934400,5422,6409,6926,7789,8440,8761,8226,8166,9291,7629,6804,7814,8177,8083,8210,8297,8511,9051,9521,10519,11842,10963,11158,12960,12813,12832,12998,12979,12825,13046,13478,13245,13728,12832,12776,13989,15005,15532,16123,16727,16268,16762,16299,15522,15914,13590,13550,13193,13041,13714,14058,14190,14400,13898,14699,14692,14921,15210,15199,15104,14557,14616,13625,13199,13295,12617,11480,10970,10597,10828,8328,8142,6942,5411,4241,3980,4574,4554,4142,4192,3897,3463,3106,2871,2578,2539,2072,1765,1563,1421,1249,920,759,543,413,283,203,108,93,62,81,-
"109年 10月/ 臺南市/ 女",941509,4937,6027,6534,7374,7599,8120,7843,7873,8600,6901,6102,7480,7461,7462,7513,7591,7900,8264,8619,9921,10847,10072,10019,11750,11836,12000,12076,12287,11735,12077,12368,12154,12676,12068,12236,13997,14833,15427,16669,16701,16346,16426,15920,15757,16124,14155,13836,13953,13775,14106,14785,14695,14812,14491,15007,15157,15213,15457,15514,15458,15040,14750,13910,13204,13575,13188,11821,11490,11060,11439,8880,8874,7745,6280,4942,4670,5821,5563,5296,5385,5136,4829,4343,4192,3812,3648,3289,2670,2338,2138,1817,1362,1127,822,669,459,357,224,157,106,145,-
"109年 10月/ 高雄市/ 性別總計",2767383,17501,19596,20232,21510,22764,23368,22604,22535,24993,20940,18352,21556,22186,22357,23097,23885,24505,26049,27614,29993,34789,31583,31686,37123,37075,37149,37276,37164,37026,36531,38575,36139,38069,35193,35331,39588,42171,44130,46397,47837,47759,48989,47597,47438,49141,43371,43376,42939,42604,43671,44667,43706,44135,42212,43363,43091,43237,43432,43625,42513,41872,41255,40425,38595,40300,39923,36649,35736,35069,35320,28615,26955,23175,18741,14766,13846,15846,15000,14006,13449,12494,11244,9734,8756,7443,7072,5859,5077,4514,3996,3461,2735,2278,1651,1333,982,622,413,317,217,307,-
"109年 10月/ 高雄市/ 男",1365252,9095,10074,10524,11190,11787,12203,11773,11466,13030,10917,9467,11170,11490,11720,12059,12401,12809,13490,14400,15575,18103,16315,16308,19125,19212,19234,19367,19323,19168,19023,20074,18507,19543,17952,17954,19960,21141,21955,22979,23500,23639,24033,23428,23267,24140,21240,21104,20958,20842,21308,22113,21412,21864,20970,21151,21224,21152,21064,21034,20393,19886,19754,19087,18187,18941,18557,17258,16636,16247,16298,13302,12414,10611,8705,6672,6244,7178,6694,6248,5928,5261,4700,3936,3556,2967,2900,2416,2162,2018,1799,1715,1276,1133,874,623,492,292,180,147,100,139,-
"109年 10月/ 高雄市/ 女",1402131,8406,9522,9708,10320,10977,11165,10831,11069,11963,10023,8885,10386,10696,10637,11038,11484,11696,12559,13214,14418,16686,15268,15378,17998,17863,17915,17909,17841,17858,17508,18501,17632,18526,17241,17377,19628,21030,22175,23418,24337,24120,24956,24169,24171,25001,22131,22272,21981,21762,22363,22554,22294,22271,21242,22212,21867,22085,22368,22591,22120,21986,21501,21338,20408,21359,21366,19391,19100,18822,19022,15313,14541,12564,10036,8094,7602,8668,8306,7758,7521,7233,6544,5798,5200,4476,4172,3443,2915,2496,2197,1746,1459,1145,777,710,490,330,233,170,117,168,-
"109年 10月/ 宜蘭縣/ 性別總計",453309,2674,3065,3172,3539,3727,3575,3637,3762,4020,3475,3263,3792,3650,3716,3910,4070,4300,4510,4767,5278,5876,5541,5810,6705,6730,6673,6626,6821,6564,6300,6384,6191,6064,5571,5571,6012,6505,6595,6893,7174,6868,7023,6864,6854,7021,6422,6526,6651,6519,6862,7273,7256,7303,6981,7097,7331,7343,7375,7440,7179,7122,6999,6369,6078,6396,6186,5455,5329,5077,4968,3981,3809,3156,2763,2337,2381,2749,2858,2798,2820,2802,2406,2319,2041,1857,1594,1449,1221,1060,985,820,588,506,406,300,200,130,100,70,48,80,-
"109年 10月/ 宜蘭縣/ 男",228490,1348,1582,1626,1836,1893,1870,1874,1989,2103,1827,1663,1961,1901,1889,2044,2107,2271,2353,2475,2698,3108,2916,2966,3530,3571,3480,3397,3520,3533,3302,3439,3255,3236,2919,2967,3062,3268,3389,3502,3599,3477,3527,3467,3454,3543,3154,3227,3323,3310,3478,3630,3827,3685,3606,3595,3753,3700,3776,3721,3652,3523,3503,3110,3068,3220,3064,2680,2615,2436,2451,1935,1796,1485,1312,1165,1082,1279,1325,1228,1279,1238,1056,1004,836,774,647,618,494,421,377,334,243,215,166,112,82,48,24,25,14,32,-
"109年 10月/ 宜蘭縣/ 女",224819,1326,1483,1546,1703,1834,1705,1763,1773,1917,1648,1600,1831,1749,1827,1866,1963,2029,2157,2292,2580,2768,2625,2844,3175,3159,3193,3229,3301,3031,2998,2945,2936,2828,2652,2604,2950,3237,3206,3391,3575,3391,3496,3397,3400,3478,3268,3299,3328,3209,3384,3643,3429,3618,3375,3502,3578,3643,3599,3719,3527,3599,3496,3259,3010,3176,3122,2775,2714,2641,2517,2046,2013,1671,1451,1172,1299,1470,1533,1570,1541,1564,1350,1315,1205,1083,947,831,727,639,608,486,345,291,240,188,118,82,76,45,34,48,-
"109年 10月/ 新竹縣/ 性別總計",569565,4282,5176,5500,6185,6635,6857,6887,6658,7450,6172,5420,6217,6158,6176,6025,5969,6173,6353,6660,7137,7500,6967,6936,7896,7887,7665,7705,7504,7460,7479,7797,7316,7666,7223,7548,8438,9128,9703,10550,10773,10586,10832,10559,10179,10682,9020,9396,9135,8741,8894,8902,8600,8206,7919,8151,8115,7774,7951,7715,7392,7076,6771,6339,5950,6067,5703,5233,4893,4814,4649,3895,3696,2991,2732,2351,2199,2606,2624,2560,2659,2465,2274,2105,1933,1662,1561,1315,1165,1015,920,792,610,555,408,304,220,155,119,72,42,85,-
"109年 10月/ 新竹縣/ 男",290730,2202,2732,2920,3163,3498,3571,3536,3367,3768,3260,2829,3249,3245,3231,3117,3174,3229,3315,3578,3751,3910,3692,3667,4124,4162,3937,4022,3968,3993,3984,4225,3845,4008,3772,3914,4270,4638,4794,5234,5381,5174,5331,5140,4950,5338,4530,4768,4659,4449,4561,4554,4469,4234,4090,4291,4206,3996,4115,4010,3875,3697,3571,3312,3035,3121,2894,2630,2436,2371,2289,1897,1805,1462,1313,1128,1060,1226,1219,1180,1279,1132,1028,952,874,734,652,567,515,464,425,355,275,236,174,136,77,65,52,32,15,30,-
"109年 10月/ 新竹縣/ 女",278835,2080,2444,2580,3022,3137,3286,3351,3291,3682,2912,2591,2968,2913,2945,2908,2795,2944,3038,3082,3386,3590,3275,3269,3772,3725,3728,3683,3536,3467,3495,3572,3471,3658,3451,3634,4168,4490,4909,5316,5392,5412,5501,5419,5229,5344,4490,4628,4476,4292,4333,4348,4131,3972,3829,3860,3909,3778,3836,3705,3517,3379,3200,3027,2915,2946,2809,2603,2457,2443,2360,1998,1891,1529,1419,1223,1139,1380,1405,1380,1380,1333,1246,1153,1059,928,909,748,650,551,495,437,335,319,234,168,143,90,67,40,27,55,-
"109年 10月/ 苗栗縣/ 性別總計",543287,2723,3273,3556,4031,4441,4905,4861,4814,5365,4632,4008,4589,4786,4866,4951,5050,5374,5716,6150,6580,6978,6678,6448,7724,7710,7675,7687,7687,7604,7359,7571,7280,7353,6957,7040,7606,8335,8752,9233,9146,8940,9198,8690,8318,8395,7581,7582,7648,7650,8061,8204,8149,8143,7758,8104,8218,8332,8775,8422,8522,8302,8336,7339,7258,7197,6997,6475,6008,6072,5704,4849,4543,3822,3552,2961,2940,3229,3231,3271,3191,3161,2900,2667,2587,2062,1994,1809,1570,1499,1225,1039,831,690,543,393,262,199,124,103,64,104,-
"109年 10月/ 苗栗縣/ 男",280018,1427,1710,1812,2081,2283,2521,2478,2447,2758,2395,2098,2394,2501,2569,2567,2688,2874,3091,3324,3446,3640,3493,3404,4052,3968,4112,4099,4105,4098,3971,4101,3981,3918,3720,3753,4001,4328,4534,4748,4745,4543,4666,4396,4309,4269,3924,3963,4014,3943,4252,4312,4328,4327,4108,4242,4363,4384,4524,4386,4470,4366,4367,3787,3833,3735,3654,3294,3008,3028,2733,2413,2197,1844,1674,1424,1412,1580,1457,1557,1500,1442,1333,1204,1162,947,863,738,671,613,528,439,322,282,213,151,80,67,41,38,28,35,-
"109年 10月/ 苗栗縣/ 女",263269,1296,1563,1744,1950,2158,2384,2383,2367,2607,2237,1910,2195,2285,2297,2384,2362,2500,2625,2826,3134,3338,3185,3044,3672,3742,3563,3588,3582,3506,3388,3470,3299,3435,3237,3287,3605,4007,4218,4485,4401,4397,4532,4294,4009,4126,3657,3619,3634,3707,3809,3892,3821,3816,3650,3862,3855,3948,4251,4036,4052,3936,3969,3552,3425,3462,3343,3181,3000,3044,2971,2436,2346,1978,1878,1537,1528,1649,1774,1714,1691,1719,1567,1463,1425,1115,1131,1071,899,886,697,600,509,408,330,242,182,132,83,65,36,69,-
"109年 10月/ 彰化縣/ 性別總計",1267786,10560,10768,10391,10598,10926,10703,10644,10395,11816,10207,9184,10630,10790,10969,11700,11937,13042,13556,14532,15600,17147,16214,16227,18421,18101,17751,17821,18467,18187,17636,18479,17748,18231,17453,17457,19156,20148,20549,21213,21706,20919,21275,20685,20160,19900,18028,17611,17164,17021,17595,17717,17901,17916,17925,18229,18636,18959,19175,18932,18871,18175,18102,17544,15570,17080,16287,14767,14216,13876,13980,11511,11027,9260,8403,6278,6026,7244,7226,7073,6988,6897,6421,5638,5346,5071,4423,3933,3484,3076,2620,2147,1623,1275,1027,811,549,357,284,193,124,175,-
"109年 10月/ 彰化縣/ 男",644461,5558,5604,5370,5519,5651,5586,5573,5446,6116,5274,4797,5560,5639,5866,6254,6141,6957,7154,7584,8131,9045,8468,8376,9561,9527,9249,9218,9546,9522,9152,9734,9296,9522,9110,9089,9793,10399,10382,10828,11158,10714,10835,10637,10369,10199,9346,8964,8843,8727,9060,9214,9301,9344,9187,9484,9676,9634,9947,9780,9736,9174,9242,9054,7875,8646,8237,7326,7012,6921,6898,5660,5256,4462,4047,2952,2768,3405,3326,3223,3215,3053,2793,2398,2227,2022,1775,1492,1345,1169,965,749,538,441,314,256,161,108,72,61,31,40,-
